Round,HomeTeam,AwayTeam,Score
1,Brentford FC,Arsenal FC,2:0 (1:0)
1,Manchester United,Leeds United,5:1 (1:0)
1,Burnley FC,Brighton & Hove Albion,1:2 (1:0)
1,Chelsea FC,Crystal Palace,3:0 (2:0)
1,Everton FC,Southampton FC,3:1 (0:1)
1,Leicester City,Wolverhampton Wanderers,1:0 (1:0)
1,Watford FC,Aston Villa,3:2 (2:0)
1,Norwich City,Liverpool FC,0:3 (0:1)
1,Newcastle United,West Ham United,2:4 (2:1)
1,Tottenham Hotspur,Manchester City,1:0 (0:0)
2,Liverpool FC,Burnley FC,2:0 (1:0)
2,Aston Villa,Newcastle United,2:0 (1:0)
2,Crystal Palace,Brentford FC,0:0 (0:0)
2,Leeds United,Everton FC,2:2 (1:1)
2,Manchester City,Norwich City,5:0 (2:0)
2,Brighton & Hove Albion,Watford FC,2:0 (2:0)
2,Southampton FC,Manchester United,1:1 (1:0)
2,Wolverhampton Wanderers,Tottenham Hotspur,0:1 (0:1)
2,Arsenal FC,Chelsea FC,0:2 (0:2)
2,West Ham United,Leicester City,4:1 (1:0)
3,Manchester City,Arsenal FC,5:0 (3:0)
3,Aston Villa,Brentford FC,1:1 (1:1)
3,Brighton & Hove Albion,Everton FC,0:2 (0:1)
3,Newcastle United,Southampton FC,2:2 (0:0)
3,Norwich City,Leicester City,1:2 (1:1)
3,West Ham United,Crystal Palace,2:2 (1:0)
3,Liverpool FC,Chelsea FC,1:1 (1:1)
3,Burnley FC,Leeds United,1:1 (0:0)
3,Tottenham Hotspur,Watford FC,1:0 (1:0)
3,Wolverhampton Wanderers,Manchester United,0:1 (0:0)
4,Crystal Palace,Tottenham Hotspur,3:0 (0:0)
4,Arsenal FC,Norwich City,1:0 (0:0)
4,Brentford FC,Brighton & Hove Albion,0:1 (0:0)
4,Leicester City,Manchester City,0:1 (0:0)
4,Manchester United,Newcastle United,4:1 (1:0)
4,Southampton FC,West Ham United,0:0 (0:0)
4,Watford FC,Wolverhampton Wanderers,0:2 (0:0)
4,Chelsea FC,Aston Villa,3:0 (1:0)
4,Leeds United,Liverpool FC,0:3 (0:1)
4,Everton FC,Burnley FC,3:1 (0:0)
5,Newcastle United,Leeds United,1:1 (1:1)
5,Wolverhampton Wanderers,Brentford FC,0:2 (0:2)
5,Burnley FC,Arsenal FC,0:1 (0:1)
5,Liverpool FC,Crystal Palace,3:0 (1:0)
5,Manchester City,Southampton FC,0:0 (0:0)
5,Norwich City,Watford FC,1:3 (1:1)
5,Aston Villa,Everton FC,3:0 (0:0)
5,Brighton & Hove Albion,Leicester City,2:1 (1:0)
5,West Ham United,Manchester United,1:2 (1:1)
5,Tottenham Hotspur,Chelsea FC,0:3 (0:0)
6,Chelsea FC,Manchester City,0:1 (0:0)
6,Manchester United,Aston Villa,0:1 (0:0)
6,Everton FC,Norwich City,2:0 (1:0)
6,Leeds United,West Ham United,1:2 (1:0)
6,Leicester City,Burnley FC,2:2 (1:2)
6,Watford FC,Newcastle United,1:1 (0:1)
6,Brentford FC,Liverpool FC,3:3 (1:1)
6,Southampton FC,Wolverhampton Wanderers,0:1 (0:0)
6,Arsenal FC,Tottenham Hotspur,3:1 (3:0)
6,Crystal Palace,Brighton & Hove Albion,1:1 (1:0)
7,Manchester United,Everton FC,1:1 (1:0)
7,Burnley FC,Norwich City,0:0 (0:0)
7,Chelsea FC,Southampton FC,3:1 (1:0)
7,Leeds United,Watford FC,1:0 (1:0)
7,Wolverhampton Wanderers,Newcastle United,2:1 (1:1)
7,Brighton & Hove Albion,Arsenal FC,0:0 (0:0)
7,Crystal Palace,Leicester City,2:2 (0:2)
7,Tottenham Hotspur,Aston Villa,2:1 (1:0)
7,West Ham United,Brentford FC,1:2 (0:1)
7,Liverpool FC,Manchester City,2:2 (0:0)
8,Watford FC,Liverpool FC,0:5 (0:2)
8,Aston Villa,Wolverhampton Wanderers,2:3 (0:0)
8,Leicester City,Manchester United,4:2 (1:1)
8,Manchester City,Burnley FC,2:0 (1:0)
8,Norwich City,Brighton & Hove Albion,0:0 (0:0)
8,Southampton FC,Leeds United,1:0 (0:0)
8,Brentford FC,Chelsea FC,0:1 (0:1)
8,Everton FC,West Ham United,0:1 (0:0)
8,Newcastle United,Tottenham Hotspur,2:3 (1:3)
8,Arsenal FC,Crystal Palace,2:2 (1:0)
9,Arsenal FC,Aston Villa,3:1 (2:0)
9,Chelsea FC,Norwich City,7:0 (3:0)
9,Crystal Palace,Newcastle United,1:1 (0:0)
9,Everton FC,Watford FC,2:5 (1:1)
9,Leeds United,Wolverhampton Wanderers,1:1 (0:1)
9,Southampton FC,Burnley FC,2:2 (1:1)
9,Brighton & Hove Albion,Manchester City,1:4 (0:3)
9,Brentford FC,Leicester City,1:2 (0:1)
9,West Ham United,Tottenham Hotspur,1:0 (0:0)
9,Manchester United,Liverpool FC,0:5 (0:4)
10,Leicester City,Arsenal FC,0:2 (0:2)
10,Burnley FC,Brentford FC,3:1 (3:0)
10,Liverpool FC,Brighton & Hove Albion,2:2 (2:1)
10,Manchester City,Crystal Palace,0:2 (0:1)
10,Newcastle United,Chelsea FC,0:3 (0:0)
10,Watford FC,Southampton FC,0:1 (0:1)
10,Tottenham Hotspur,Manchester United,0:3 (0:1)
10,Norwich City,Leeds United,1:2 (0:0)
10,Aston Villa,West Ham United,1:4 (1:2)
10,Wolverhampton Wanderers,Everton FC,2:1 (2:0)
11,Southampton FC,Aston Villa,1:0 (1:0)
11,Manchester United,Manchester City,0:2 (0:2)
11,Crystal Palace,Wolverhampton Wanderers,2:0 (0:0)
11,Brentford FC,Norwich City,1:2 (0:2)
11,Chelsea FC,Burnley FC,1:1 (1:0)
11,Brighton & Hove Albion,Newcastle United,1:1 (1:0)
11,Arsenal FC,Watford FC,1:0 (0:0)
11,Everton FC,Tottenham Hotspur,0:0 (0:0)
11,Leeds United,Leicester City,1:1 (1:1)
11,West Ham United,Liverpool FC,3:2 (1:1)
12,Leicester City,Chelsea FC,0:3 (0:2)
12,Aston Villa,Brighton & Hove Albion,2:0 (0:0)
